schedule_id,date_created,end_time,full_date,other_details,start_time,person_id,week_number
360,14/05/2021,8:46,2021-06-05 18:12:19,Multi-layered,10:05,6,0
361,14/05/2021,0:03,2021-07-18 11:19:07,Programmable,16:29,8,0
362,14/05/2021,17:22,2021-05-29 14:44:30,Mandatory,17:59,8,0
363,14/05/2021,13:25,2021-05-17 17:37:16,composite,13:18,9,0
364,14/05/2021,0:16,2021-05-25 21:46:59,Extended,15:57,6,0
365,14/05/2021,20:28,2021-06-26 20:44:51,demand-driven,10:41,8,0
366,14/05/2021,16:48,2021-06-27 18:34:21,knowledge base,14:16,9,0
367,14/05/2021,3:39,2021-05-25 04:52:36,superstructure,14:13,9,0
368,14/05/2021,21:00,2021-05-22 06:48:19,optimal,10:36,10,0
369,14/05/2021,11:39,2021-06-13 15:36:54,process improvement,11:55,9,0
370,14/05/2021,12:37,2021-07-23 12:23:36,modular,16:28,7,0
371,14/05/2021,11:16,2021-06-19 23:49:33,functionalities,11:49,6,0
372,14/05/2021,0:52,2021-07-16 11:15:34,complexity,10:11,9,0
373,14/05/2021,7:58,2021-07-21 10:33:12,multimedia,11:24,6,0
374,14/05/2021,7:18,2021-05-20 03:35:42,Programmable,14:34,8,0
375,14/05/2021,19:13,2021-06-21 21:48:21,intangible,15:29,8,0
376,14/05/2021,11:11,2021-05-18 06:34:59,Devolved,14:19,8,0
377,14/05/2021,2:23,2021-07-22 23:47:24,methodical,13:40,8,0
378,14/05/2021,10:24,2021-06-21 06:57:11,conglomeration,14:29,6,0
379,14/05/2021,20:56,2021-07-25 19:21:53,regional,14:35,6,0
380,14/05/2021,9:45,2021-06-04 02:53:07,eco-centric,10:30,10,0
381,14/05/2021,18:20,2021-06-02 05:39:32,firmware,13:38,6,0
382,14/05/2021,5:27,2021-06-21 13:40:26,hierarchy,14:54,10,0
383,14/05/2021,16:29,2021-07-04 20:17:13,24/7,16:22,10,0
384,14/05/2021,21:18,2021-05-25 18:17:27,4th generation,14:06,9,0
385,14/05/2021,3:27,2021-06-16 00:57:49,multi-state,12:33,9,0
386,14/05/2021,1:41,2021-07-21 17:55:24,Customer-focused,15:57,9,0
387,14/05/2021,0:59,2021-05-16 08:14:53,Horizontal,15:48,8,0
388,14/05/2021,12:41,2021-06-11 04:07:42,Ameliorated,13:09,8,0
389,14/05/2021,18:52,2021-07-10 04:39:57,framework,16:47,8,0
390,14/05/2021,5:00,2021-07-14 10:00:24,mission-critical,14:44,6,0
391,14/05/2021,1:26,2021-06-17 05:59:30,capacity,13:04,9,0
392,14/05/2021,19:32,2021-07-29 09:01:30,Cloned,16:47,8,0
393,14/05/2021,20:02,2021-07-23 09:18:21,standardization,10:29,8,0
394,14/05/2021,17:58,2021-06-29 12:26:33,Streamlined,10:38,8,0
395,14/05/2021,14:23,2021-07-16 17:13:49,contextually-based,12:02,6,0
396,14/05/2021,19:21,2021-06-07 19:31:06,Networked,14:49,9,0
397,14/05/2021,17:44,2021-06-03 14:25:42,emulation,13:19,10,0
398,14/05/2021,2:22,2021-06-08 06:27:04,orchestration,10:44,6,0
399,14/05/2021,12:16,2021-06-06 11:40:49,bottom-line,14:40,8,0
400,14/05/2021,1:38,2021-06-12 03:22:18,Upgradable,15:38,8,0
401,14/05/2021,9:58,2021-07-11 14:56:46,artificial intelligence,12:17,10,0
402,14/05/2021,14:23,2021-05-18 12:48:20,Enhanced,14:50,8,0
403,14/05/2021,23:35,2021-07-11 16:35:38,strategy,10:58,10,0
404,14/05/2021,19:51,2021-07-19 05:29:24,Programmable,16:24,10,0
405,14/05/2021,21:24,2021-06-17 04:24:12,time-frame,12:23,6,0
406,14/05/2021,21:38,2021-05-19 02:14:39,demand-driven,17:58,7,0
407,14/05/2021,9:23,2021-05-18 07:17:53,content-based,14:56,7,0
408,14/05/2021,15:46,2021-06-28 06:23:38,open architecture,14:58,9,0
409,14/05/2021,13:34,2021-07-11 11:02:18,interactive,12:20,9,0
410,14/05/2021,5:57,2021-06-04 21:59:31,array,12:13,6,0
411,14/05/2021,8:40,2021-07-25 01:19:53,Operative,17:35,10,0
412,14/05/2021,1:40,2021-07-30 23:39:33,Total,14:39,6,0
413,14/05/2021,13:30,2021-05-17 15:05:19,definition,15:49,8,0
414,14/05/2021,15:43,2021-07-23 00:09:12,Proactive,16:59,10,0
415,14/05/2021,1:10,2021-06-26 04:10:59,software,17:27,10,0
416,14/05/2021,16:34,2021-06-28 14:10:01,optimal,15:28,8,0
417,14/05/2021,9:33,2021-07-01 18:40:07,reciprocal,17:06,8,0
418,14/05/2021,21:37,2021-06-02 07:44:18,24/7,13:34,9,0
419,14/05/2021,12:23,2021-07-09 14:13:05,adapter,17:25,7,0
420,14/05/2021,15:53,2021-07-14 06:47:47,analyzing,14:10,7,0
421,14/05/2021,21:51,2021-05-21 00:27:16,Organic,17:05,8,0
422,14/05/2021,17:52,2021-07-14 22:51:24,client-server,12:47,10,0
423,14/05/2021,12:20,2021-07-05 05:33:49,uniform,13:40,8,0
424,14/05/2021,3:51,2021-07-12 10:19:23,explicit,15:29,7,0
425,14/05/2021,4:12,2021-07-26 04:47:21,Diverse,12:53,7,0
426,14/05/2021,18:25,2021-06-23 13:01:31,Enterprise-wide,13:59,6,0
427,14/05/2021,16:08,2021-06-20 00:29:14,complexity,11:05,8,0
428,14/05/2021,10:38,2021-05-20 15:03:34,solution-oriented,11:51,8,0
429,14/05/2021,22:41,2021-07-02 05:03:23,Persevering,17:46,9,0
430,14/05/2021,20:55,2021-07-30 10:39:56,migration,13:44,8,0
431,14/05/2021,4:11,2021-06-15 04:51:38,collaboration,17:49,8,0
432,14/05/2021,17:25,2021-05-23 03:38:25,installation,11:49,8,0
433,14/05/2021,23:05,2021-07-25 09:55:24,empowering,11:19,9,0
434,14/05/2021,1:13,2021-07-08 15:14:36,Multi-channelled,12:03,6,0
435,14/05/2021,3:00,2021-05-17 20:28:00,core,17:00,9,0
436,14/05/2021,17:59,2021-06-04 21:17:03,Horizontal,10:59,6,0
437,14/05/2021,16:16,2021-06-01 12:50:45,logistical,14:33,7,0
438,14/05/2021,7:27,2021-06-03 08:44:26,real-time,14:31,10,0
439,14/05/2021,22:20,2021-06-26 04:02:56,Enhanced,12:36,6,0
440,14/05/2021,22:33,2021-07-02 01:27:54,superstructure,13:33,7,0
441,14/05/2021,4:13,2021-07-01 16:20:55,User-friendly,12:26,8,0
442,14/05/2021,2:19,2021-07-09 08:33:10,methodical,15:39,6,0
443,14/05/2021,0:40,2021-06-30 12:13:49,ability,15:54,6,0
444,14/05/2021,3:03,2021-07-06 08:07:03,Implemented,14:08,7,0
445,14/05/2021,4:28,2021-07-25 19:24:30,Visionary,11:53,9,0
446,14/05/2021,17:06,2021-07-20 12:00:25,Future-proofed,16:33,9,0
447,14/05/2021,5:01,2021-07-13 09:30:51,Fundamental,14:34,10,0
448,14/05/2021,7:49,2021-05-23 12:06:59,next generation,13:55,10,0
449,14/05/2021,7:22,2021-05-24 11:59:30,Switchable,12:33,7,0
450,14/05/2021,11:49,2021-06-02 14:57:02,standardization,11:50,8,0
451,14/05/2021,23:00,2021-06-23 14:05:42,encoding,17:04,9,0
452,14/05/2021,12:43,2021-06-29 17:28:30,info-mediaries,17:39,9,0
453,14/05/2021,9:27,2021-06-29 12:55:20,eco-centric,12:30,8,0
454,14/05/2021,12:53,2021-06-14 19:15:25,bandwidth-monitored,16:11,8,0
455,14/05/2021,3:15,2021-07-11 17:50:49,demand-driven,12:12,10,0
456,14/05/2021,23:58,2021-06-13 14:54:10,initiative,10:25,10,0
457,14/05/2021,13:59,2021-06-19 19:28:22,coherent,12:54,9,0
458,14/05/2021,19:16,2021-06-03 00:40:27,maximized,12:02,6,0
459,14/05/2021,2:37,2021-05-19 10:24:15,success,10:08,8,0
460,14/05/2021,22:08,2021-06-02 06:38:07,pricing structure,14:28,10,0
461,14/05/2021,11:54,2021-06-22 09:12:17,productivity,14:54,9,0
462,14/05/2021,9:47,2021-06-02 20:44:58,reciprocal,15:00,10,0
463,14/05/2021,11:08,2021-05-14 09:50:07,Front-line,14:03,9,0
464,14/05/2021,19:38,2021-06-15 15:44:18,systematic,14:42,6,0
465,14/05/2021,15:42,2021-05-18 17:01:46,mission-critical,12:26,10,0
466,14/05/2021,21:24,2021-05-14 13:42:10,migration,13:22,9,0
467,14/05/2021,13:53,2021-06-20 09:31:15,Centralized,17:59,7,0
468,14/05/2021,4:56,2021-07-30 10:13:11,24 hour,14:51,7,0
469,14/05/2021,18:16,2021-06-20 20:13:13,5th generation,11:42,10,0
470,14/05/2021,22:39,2021-06-30 01:44:39,interactive,10:54,6,0
471,14/05/2021,21:27,2021-07-10 04:28:07,migration,10:45,9,0
472,14/05/2021,2:46,2021-06-15 22:25:52,budgetary management,13:41,8,0
473,14/05/2021,15:51,2021-07-28 00:57:41,cohesive,14:25,6,0
474,14/05/2021,23:35,2021-05-29 05:29:40,intranet,12:40,7,0
475,14/05/2021,16:35,2021-06-23 13:08:06,heuristic,11:04,9,0
476,14/05/2021,3:05,2021-06-23 19:59:16,parallelism,16:42,7,0
477,14/05/2021,8:28,2021-06-21 23:43:16,De-engineered,10:27,8,0
478,14/05/2021,5:19,2021-07-14 14:42:22,Sharable,17:49,6,0
479,14/05/2021,16:13,2021-05-14 16:52:42,heuristic,17:10,10,0
480,14/05/2021,10:33,2021-07-27 01:12:54,grid-enabled,10:32,10,0
481,14/05/2021,0:49,2021-06-17 16:00:34,support,14:39,10,0
482,14/05/2021,11:53,2021-06-01 13:44:52,encryption,16:42,9,0
483,14/05/2021,0:25,2021-07-06 08:41:40,Organized,16:13,10,0
484,14/05/2021,0:55,2021-06-24 05:46:46,leading edge,15:28,10,0
485,14/05/2021,10:00,2021-06-27 19:26:03,hub,15:33,8,0
486,14/05/2021,18:56,2021-07-17 03:40:31,Exclusive,14:47,9,0
487,14/05/2021,18:44,2021-06-02 05:02:38,even-keeled,15:11,9,0
488,14/05/2021,22:55,2021-07-02 07:50:36,Mandatory,10:02,9,0
489,14/05/2021,17:50,2021-06-30 08:23:12,leading edge,13:57,6,0
490,14/05/2021,4:31,2021-06-07 08:03:08,architecture,14:32,9,0
491,14/05/2021,6:19,2021-07-03 15:33:45,Graphic Interface,10:21,10,0
492,14/05/2021,5:41,2021-07-21 08:08:52,incremental,16:49,7,0
493,14/05/2021,9:34,2021-05-14 05:48:09,Streamlined,13:45,10,0
494,14/05/2021,8:23,2021-05-22 20:48:13,application,11:40,8,0
495,14/05/2021,21:44,2021-05-25 00:17:47,Re-contextualized,16:03,8,0
496,14/05/2021,10:24,2021-07-01 11:02:49,24 hour,17:00,9,0
497,14/05/2021,19:19,2021-07-24 21:14:29,homogeneous,13:55,7,0
498,14/05/2021,19:46,2021-07-01 18:26:01,Organized,14:33,6,0
499,14/05/2021,19:04,2021-07-11 21:33:11,executive,13:38,9,0
500,14/05/2021,18:44,2021-07-16 22:32:50,Profit-focused,13:17,8,0
501,14/05/2021,20:16,2021-06-29 07:37:03,mission-critical,12:58,8,0
502,14/05/2021,9:38,2021-07-02 19:31:25,structure,13:25,8,0
503,14/05/2021,23:11,2021-07-25 22:53:20,Customer-focused,13:29,10,0
504,14/05/2021,10:15,2021-07-09 15:57:21,complexity,15:54,6,0
505,14/05/2021,3:53,2021-06-10 07:30:14,Down-sized,15:06,8,0
506,14/05/2021,6:07,2021-05-28 06:27:03,zero administration,12:43,7,0
507,14/05/2021,10:34,2021-07-01 05:12:29,client-server,15:58,8,0
508,14/05/2021,11:10,2021-06-05 06:38:33,client-driven,14:59,10,0
509,14/05/2021,5:38,2021-07-25 19:01:12,Ameliorated,16:36,10,0
510,14/05/2021,12:37,2021-06-25 23:05:48,dedicated,13:45,8,0
511,14/05/2021,15:29,2021-06-07 16:21:07,Customer-focused,13:32,9,0
512,14/05/2021,3:27,2021-07-26 00:17:27,Inverse,16:19,6,0
513,14/05/2021,2:28,2021-07-21 09:05:54,modular,15:15,9,0
514,14/05/2021,8:37,2021-06-10 18:12:22,Total,13:03,7,0
515,14/05/2021,20:29,2021-07-07 12:34:48,multimedia,12:48,7,0
516,14/05/2021,5:09,2021-05-23 04:52:30,toolset,15:54,6,0
517,14/05/2021,0:45,2021-06-19 18:07:33,moderator,12:47,6,0
518,14/05/2021,2:45,2021-07-19 11:16:04,24/7,14:08,10,0
519,14/05/2021,15:02,2021-07-02 23:00:54,concept,15:51,8,0
520,14/05/2021,17:43,2021-06-22 11:21:01,Virtual,10:12,8,0
521,14/05/2021,18:00,2021-06-28 13:17:05,secured line,10:55,7,0
522,14/05/2021,3:02,2021-06-09 15:54:58,Configurable,12:54,10,0
523,14/05/2021,15:26,2021-07-20 23:39:18,Re-contextualized,12:45,9,0
524,14/05/2021,3:25,2021-07-26 23:45:14,interface,17:36,8,0
525,14/05/2021,1:19,2021-07-21 00:05:37,Progressive,11:27,10,0
526,14/05/2021,20:50,2021-06-03 20:55:08,moderator,10:32,8,0
527,14/05/2021,6:34,2021-05-24 07:38:18,parallelism,13:31,9,0
528,14/05/2021,13:10,2021-06-10 04:09:25,well-modulated,17:24,7,0
529,14/05/2021,9:34,2021-07-23 03:52:08,Object-based,17:00,8,0
530,14/05/2021,7:03,2021-06-12 12:44:28,Innovative,14:17,8,0
531,14/05/2021,15:31,2021-05-18 03:19:07,projection,12:42,8,0
532,14/05/2021,17:33,2021-05-30 19:00:32,human-resource,12:42,7,0
533,14/05/2021,22:18,2021-07-10 04:47:05,Streamlined,12:03,9,0
534,14/05/2021,12:02,2021-06-09 04:55:25,Upgradable,17:05,7,0
535,14/05/2021,1:48,2021-06-19 04:11:02,Proactive,13:15,6,0
536,14/05/2021,4:15,2021-05-15 16:00:23,Total,14:00,10,0
537,14/05/2021,23:30,2021-06-05 19:01:56,product,12:51,6,0
538,14/05/2021,11:09,2021-05-23 18:57:14,modular,11:45,6,0
539,14/05/2021,6:40,2021-07-04 12:19:25,Exclusive,14:09,7,0
540,14/05/2021,14:16,2021-07-05 23:06:11,open system,17:44,9,0
541,14/05/2021,1:12,2021-05-15 13:48:37,throughput,11:47,10,0
542,14/05/2021,1:55,2021-05-27 07:09:04,Polarised,14:20,8,0
543,14/05/2021,21:29,2021-06-15 19:00:35,fresh-thinking,13:41,10,0
544,14/05/2021,0:09,2021-06-04 14:11:56,5th generation,11:01,7,0
545,14/05/2021,3:33,2021-06-26 15:48:32,homogeneous,11:54,7,0
546,14/05/2021,12:47,2021-07-06 07:10:33,bottom-line,15:48,10,0
547,14/05/2021,19:33,2021-07-08 13:12:54,actuating,10:02,8,0
548,14/05/2021,23:53,2021-07-28 03:36:40,Operative,16:19,10,0
549,14/05/2021,18:45,2021-07-25 06:52:45,system-worthy,17:59,7,0
550,14/05/2021,9:49,2021-07-19 22:54:32,Profound,11:01,8,0
551,14/05/2021,3:44,2021-06-26 07:19:36,process improvement,12:26,7,0
552,14/05/2021,9:01,2021-07-05 00:31:58,leading edge,10:06,8,0
553,14/05/2021,17:47,2021-07-30 22:38:21,Triple-buffered,11:09,6,0
554,14/05/2021,4:05,2021-06-21 06:21:00,contextually-based,15:02,7,0
555,14/05/2021,14:25,2021-07-14 04:24:50,systematic,13:50,6,0
556,14/05/2021,5:11,2021-06-28 07:48:12,infrastructure,12:08,6,0
557,14/05/2021,3:03,2021-07-05 12:49:56,complexity,12:48,7,0
558,14/05/2021,22:26,2021-05-30 10:30:49,homogeneous,12:26,9,0
559,14/05/2021,16:42,2021-05-24 05:47:40,algorithm,14:18,8,0
560,14/05/2021,7:11,2021-06-09 12:05:55,scalable,15:18,10,0
561,14/05/2021,11:31,2021-06-13 21:26:59,didactic,13:07,10,0
562,14/05/2021,10:33,2021-07-05 20:11:55,Multi-channelled,10:45,9,0
563,14/05/2021,1:14,2021-06-06 17:55:42,secured line,14:20,8,0
564,14/05/2021,5:38,2021-06-12 11:03:23,Implemented,10:29,10,0
565,14/05/2021,19:31,2021-05-31 16:22:31,Extended,17:39,9,0
566,14/05/2021,13:17,2021-06-04 22:00:38,global,15:42,7,0
567,14/05/2021,18:13,2021-06-22 16:57:06,application,14:53,10,0
568,14/05/2021,17:11,2021-06-06 09:58:05,projection,15:10,6,0
569,14/05/2021,2:04,2021-05-17 11:32:54,solution,13:45,10,0
570,14/05/2021,17:37,2021-06-10 21:37:08,Mandatory,16:12,8,0
571,14/05/2021,2:24,2021-05-14 02:10:41,productivity,11:59,10,0
572,14/05/2021,9:15,2021-07-26 05:08:42,6th generation,17:47,9,0
573,14/05/2021,23:01,2021-07-11 01:37:52,time-frame,17:19,7,0
574,14/05/2021,8:55,2021-06-14 02:55:49,task-force,17:13,6,0
575,14/05/2021,1:53,2021-06-26 01:22:57,Team-oriented,12:55,8,0
576,14/05/2021,20:45,2021-06-13 16:10:18,matrix,15:45,8,0
577,14/05/2021,9:14,2021-05-18 00:27:53,Reverse-engineered,16:38,10,0
578,14/05/2021,8:41,2021-07-17 05:26:26,Enterprise-wide,16:45,8,0
579,14/05/2021,9:05,2021-07-30 04:22:20,hybrid,15:05,10,0
580,14/05/2021,14:46,2021-07-27 00:41:18,hub,15:27,8,0
581,14/05/2021,2:38,2021-07-14 11:59:35,Pre-emptive,12:42,8,0
582,14/05/2021,10:55,2021-06-28 16:44:11,task-force,17:41,9,0
583,14/05/2021,21:16,2021-05-16 18:57:18,Secured,13:45,9,0
584,14/05/2021,12:33,2021-06-28 15:27:34,initiative,12:27,8,0
585,14/05/2021,9:50,2021-07-07 01:49:13,core,15:42,10,0
586,14/05/2021,11:19,2021-06-26 12:59:50,architecture,14:51,9,0
587,14/05/2021,17:46,2021-05-27 08:35:45,Cross-group,11:45,8,0
588,14/05/2021,19:34,2021-05-22 15:19:44,matrices,11:19,10,0
589,14/05/2021,11:37,2021-06-11 07:04:34,discrete,13:40,8,0
590,14/05/2021,16:14,2021-06-16 12:29:56,matrix,14:28,9,0
591,14/05/2021,19:49,2021-05-29 13:46:22,Realigned,13:10,6,0
592,14/05/2021,4:33,2021-07-01 19:37:46,Right-sized,12:40,8,0
593,14/05/2021,4:10,2021-05-14 15:33:49,eco-centric,13:06,10,0
594,14/05/2021,21:27,2021-06-18 21:57:03,neutral,10:16,7,0
595,14/05/2021,9:08,2021-07-20 14:09:40,Reactive,12:59,10,0
596,14/05/2021,14:16,2021-05-15 23:14:22,multi-state,16:35,7,0
597,14/05/2021,23:26,2021-07-26 01:36:50,asymmetric,15:53,10,0
598,14/05/2021,11:21,2021-05-22 00:28:45,Ergonomic,14:59,9,0
599,14/05/2021,7:40,2021-07-13 13:57:01,Future-proofed,12:58,10,0
600,14/05/2021,14:56,2021-05-14 07:07:15,Upgradable,13:00,6,0
601,14/05/2021,17:03,2021-06-18 22:04:45,challenge,12:52,8,0
602,14/05/2021,3:39,2021-07-11 04:10:55,multi-tasking,15:04,9,0
603,14/05/2021,0:21,2021-06-05 03:41:51,Ameliorated,11:25,6,0
604,14/05/2021,7:40,2021-05-31 02:10:37,24 hour,14:16,6,0
605,14/05/2021,10:08,2021-06-01 05:57:19,scalable,12:01,10,0
606,14/05/2021,16:11,2021-07-09 13:58:12,content-based,14:00,6,0
607,14/05/2021,11:32,2021-06-29 15:28:57,hierarchy,10:15,10,0
608,14/05/2021,23:55,2021-07-01 02:55:32,empowering,10:24,9,0
609,14/05/2021,7:31,2021-07-09 01:33:13,Distributed,12:19,8,0
610,14/05/2021,2:49,2021-06-09 00:43:36,Optimized,11:19,7,0
611,14/05/2021,2:56,2021-07-24 06:52:17,Secured,12:54,6,0
612,14/05/2021,1:44,2021-05-16 01:40:42,zero tolerance,13:35,8,0
613,14/05/2021,13:02,2021-05-17 10:22:17,model,11:19,10,0
614,14/05/2021,22:24,2021-06-29 00:46:57,installation,10:24,9,0
615,14/05/2021,4:49,2021-06-23 06:48:37,architecture,10:58,10,0
616,14/05/2021,19:02,2021-05-26 22:41:48,array,10:19,6,0
617,14/05/2021,13:17,2021-05-22 17:16:55,Horizontal,17:49,6,0
618,14/05/2021,2:47,2021-05-26 07:14:05,leading edge,10:29,9,0
619,14/05/2021,15:00,2021-06-06 21:33:52,Ameliorated,16:58,7,0
620,14/05/2021,5:58,2021-05-25 06:16:08,parallelism,14:26,8,0
621,14/05/2021,17:42,2021-05-24 10:48:07,User-centric,13:33,7,0
622,14/05/2021,4:07,2021-07-30 19:06:04,Devolved,10:15,7,0
623,14/05/2021,15:09,2021-07-30 22:58:00,Synchronised,12:27,9,0
624,14/05/2021,4:20,2021-05-26 22:08:01,help-desk,14:28,6,0
625,14/05/2021,20:40,2021-07-02 22:34:55,mobile,11:34,9,0
626,14/05/2021,19:53,2021-07-01 08:34:46,firmware,14:07,6,0
627,14/05/2021,1:32,2021-07-07 01:51:56,Progressive,16:34,6,0
628,14/05/2021,9:07,2021-05-26 11:19:50,Intuitive,10:58,9,0
629,14/05/2021,6:32,2021-07-27 01:31:40,Multi-layered,17:07,6,0
630,14/05/2021,14:51,2021-06-10 12:18:50,solution-oriented,17:58,8,0
631,14/05/2021,8:01,2021-05-29 05:18:16,concept,13:17,7,0
632,14/05/2021,7:38,2021-07-19 05:53:23,Synergistic,15:40,10,0
633,14/05/2021,8:55,2021-06-18 19:48:22,hub,16:25,10,0
634,14/05/2021,3:13,2021-07-14 01:55:52,Graphic Interface,13:06,6,0
635,14/05/2021,22:13,2021-06-20 00:14:06,paradigm,13:10,9,0
636,14/05/2021,13:40,2021-06-30 18:27:07,definition,10:21,6,0
637,14/05/2021,9:39,2021-05-25 05:39:18,middleware,17:52,9,0
638,14/05/2021,14:05,2021-07-03 16:07:32,Extended,10:43,7,0
639,14/05/2021,12:01,2021-06-20 09:29:52,customer loyalty,17:00,6,0
640,14/05/2021,22:39,2021-06-10 22:20:27,emulation,10:56,7,0
641,14/05/2021,0:04,2021-05-19 07:45:26,orchestration,14:33,6,0
642,14/05/2021,10:29,2021-06-07 08:50:31,Decentralized,14:04,8,0
643,14/05/2021,22:01,2021-07-15 03:00:53,Profound,15:38,8,0
644,14/05/2021,17:36,2021-06-16 08:07:07,internet solution,11:52,8,0
645,14/05/2021,13:34,2021-07-13 16:33:15,intangible,14:15,8,0
646,14/05/2021,1:41,2021-06-16 04:00:10,multi-tasking,11:49,10,0
647,14/05/2021,9:08,2021-05-18 13:56:50,monitoring,13:49,7,0
648,14/05/2021,15:19,2021-07-03 20:15:06,Seamless,14:06,6,0
649,14/05/2021,4:42,2021-06-14 17:04:04,local area network,11:53,10,0
650,14/05/2021,16:01,2021-05-23 06:17:18,global,16:35,9,0
651,14/05/2021,1:30,2021-05-26 13:07:47,Polarised,16:48,9,0
652,14/05/2021,19:56,2021-07-18 17:27:14,conglomeration,17:07,7,0
653,14/05/2021,4:06,2021-07-21 12:53:00,4th generation,16:47,10,0
654,14/05/2021,3:05,2021-05-17 19:55:02,Team-oriented,11:12,8,0
655,14/05/2021,5:25,2021-07-20 20:48:29,alliance,17:59,10,0
656,14/05/2021,13:15,2021-06-25 00:05:03,zero administration,11:47,6,0
657,14/05/2021,22:23,2021-06-06 12:06:31,coherent,11:27,10,0
658,14/05/2021,15:03,2021-06-09 08:09:17,pricing structure,15:17,8,0
659,14/05/2021,14:46,2021-07-11 09:57:47,Triple-buffered,10:05,9,0
660,14/05/2021,9:41,2021-06-24 18:31:14,neural-net,13:42,9,0
661,14/05/2021,2:05,2021-07-30 00:03:38,exuding,10:31,8,0
662,14/05/2021,6:45,2021-05-15 01:19:35,Cross-platform,15:21,9,0
663,14/05/2021,6:01,2021-05-30 22:13:16,Ergonomic,10:54,10,0
664,14/05/2021,11:58,2021-05-23 23:33:02,standardization,16:53,9,0
665,14/05/2021,2:13,2021-05-27 19:41:08,Customizable,17:45,8,0
666,14/05/2021,10:15,2021-06-27 21:57:48,upward-trending,14:50,9,0
667,14/05/2021,5:33,2021-07-22 21:57:46,policy,17:35,6,0
668,14/05/2021,22:35,2021-07-11 22:13:40,function,11:13,7,0
669,14/05/2021,21:35,2021-07-08 19:06:08,Optimized,15:11,9,0
670,14/05/2021,17:29,2021-05-20 04:57:51,project,13:35,10,0
671,14/05/2021,23:01,2021-06-09 01:07:22,zero administration,12:06,7,0
672,14/05/2021,0:29,2021-06-07 14:02:39,encryption,17:32,10,0
673,14/05/2021,2:26,2021-06-01 03:16:44,Horizontal,12:50,6,0
674,14/05/2021,7:58,2021-07-17 05:07:33,regional,16:33,9,0
675,14/05/2021,10:08,2021-07-01 07:28:32,Re-contextualized,15:36,8,0
676,14/05/2021,15:32,2021-06-15 06:33:18,modular,16:20,7,0
677,14/05/2021,4:52,2021-06-08 06:23:30,asymmetric,10:39,9,0
678,14/05/2021,5:03,2021-06-28 12:59:11,intangible,10:36,7,0
679,14/05/2021,12:22,2021-05-24 07:42:48,project,11:45,9,0
680,14/05/2021,1:28,2021-06-01 12:04:06,high-level,16:10,7,0
681,14/05/2021,12:00,2021-07-14 04:05:17,discrete,17:57,7,0
682,14/05/2021,12:33,2021-07-05 03:17:33,success,13:57,9,0
683,14/05/2021,16:17,2021-07-13 05:59:17,adapter,15:10,6,0
684,14/05/2021,13:43,2021-07-09 05:01:43,framework,14:29,10,0
685,14/05/2021,18:49,2021-06-16 06:02:20,hardware,12:54,9,0
686,14/05/2021,10:05,2021-05-16 06:16:30,Multi-channelled,15:16,7,0
687,14/05/2021,4:34,2021-06-23 01:06:27,Multi-tiered,16:28,8,0
688,14/05/2021,5:56,2021-06-28 21:42:38,Team-oriented,16:15,9,0
689,14/05/2021,4:14,2021-05-29 22:25:51,frame,15:00,7,0
690,14/05/2021,21:13,2021-07-02 04:49:51,Balanced,12:43,10,0
691,14/05/2021,18:13,2021-06-27 21:52:09,utilisation,14:23,9,0
692,14/05/2021,0:22,2021-05-20 14:09:16,pricing structure,17:16,9,0
693,14/05/2021,4:34,2021-07-06 15:31:26,open system,13:37,9,0
694,14/05/2021,3:17,2021-06-13 17:43:33,regional,13:28,10,0
695,14/05/2021,22:56,2021-06-20 07:31:32,didactic,17:16,6,0
696,14/05/2021,21:07,2021-06-05 18:18:28,frame,15:49,7,0
697,14/05/2021,7:26,2021-05-25 17:07:51,Profound,16:03,6,0
698,14/05/2021,10:18,2021-06-08 08:19:41,Managed,10:14,10,0
699,14/05/2021,2:21,2021-07-11 21:11:20,explicit,12:15,6,0
700,14/05/2021,4:59,2021-06-20 00:53:20,high-level,13:04,6,0
701,14/05/2021,15:30,2021-05-15 16:34:38,zero tolerance,15:29,6,0
702,14/05/2021,20:10,2021-05-23 04:23:12,Monitored,12:55,7,0
703,14/05/2021,21:06,2021-07-09 22:16:00,hardware,15:56,7,0
704,14/05/2021,12:23,2021-07-27 15:32:21,circuit,14:55,10,0
705,14/05/2021,3:04,2021-07-22 15:25:39,strategy,17:01,8,0
706,14/05/2021,1:06,2021-06-30 09:19:39,benchmark,11:31,6,0
707,14/05/2021,0:31,2021-06-22 01:36:53,monitoring,10:31,7,0
708,14/05/2021,14:15,2021-06-30 19:56:37,bifurcated,12:05,6,0
709,14/05/2021,5:06,2021-06-15 16:27:17,Object-based,14:33,8,0
710,14/05/2021,22:52,2021-07-06 15:11:41,dedicated,17:18,7,0
711,14/05/2021,13:19,2021-06-17 18:39:48,Secured,13:17,8,0
712,14/05/2021,17:15,2021-06-24 12:58:43,Virtual,16:55,8,0
713,14/05/2021,21:44,2021-05-30 07:24:21,explicit,15:38,8,0
714,14/05/2021,2:53,2021-06-25 09:43:04,Multi-lateral,16:59,8,0
715,14/05/2021,4:23,2021-07-08 02:02:20,synergy,12:17,6,0
716,14/05/2021,20:18,2021-06-13 07:39:29,Face to face,17:40,9,0
717,14/05/2021,12:53,2021-06-27 12:37:06,hierarchy,12:11,8,0
718,14/05/2021,19:03,2021-06-17 01:12:56,Upgradable,11:22,6,0
